,Gold,Silver,Oil,US Dollar,S&P 500,Interest,Inflation,Unrate
2000-10-05,270.6,4.89,30.65,114.74,1436.28,2.87662559,2.7010732653574503,3.9
2000-10-06,269.3,4.88,30.85,114.85,1408.99,2.87662559,2.7010732653574503,3.9
2000-10-09,270.1,4.89,31.88,114.81,1402.03,2.87662559,2.7010732653574503,3.9
2000-10-10,272.4,4.92,33.15,114.36,1387.02,2.87662559,2.7010732653574503,3.9
2000-10-11,270.5,4.87,33.15,114.49,1364.59,2.87662559,2.7010732653574503,3.9
2000-10-12,276.4,4.92,36.1,114.89,1329.78,2.87662559,2.7010732653574503,3.9
2000-10-13,272.4,4.88,35.05,115.86,1374.17,2.87662559,2.7010732653574503,3.9
2000-10-16,271.5,4.88,33.1,116.39,1374.62,2.87662559,2.7010732653574503,3.9
2000-10-17,271.1,4.84,32.95,115.89,1349.97,2.87662559,2.7010732653574503,3.9
2000-10-18,270.3,4.85,33.55,117.33,1342.13,2.87662559,2.7010732653574503,3.9
2000-10-19,270.1,4.83,32.95,116.94,1388.76,2.87662559,2.7010732653574503,3.9
2000-10-20,271.2,4.83,34.3,117.16,1396.93,2.87662559,2.7010732653574503,3.9
2000-10-23,270.1,4.79,33.73,117.54,1395.78,2.87662559,2.7010732653574503,3.9
2000-10-24,270.1,4.8,33.37,117.42,1398.13,2.87662559,2.7010732653574503,3.9
2000-10-25,266.2,4.76,32.96,118.49,1364.9,2.87662559,2.7010732653574503,3.9
2000-10-26,264.9,4.73,33.75,118.5,1364.44,2.87662559,2.7010732653574503,3.9
2000-10-27,264.4,4.75,32.7,117.39,1379.58,2.87662559,2.7010732653574503,3.9
2000-10-30,264.3,4.75,32.81,117.25,1398.66,2.87662559,2.7010732653574503,3.9
2000-10-31,264.9,4.75,32.69,116.65,1429.4,2.87662559,2.7010732653574503,3.9
2000-11-01,263.9,4.77,33.2,115.56,1421.22,2.83313793,2.65177399972001,3.9
2000-11-02,264.4,4.71,32.54,115.61,1428.32,2.83313793,2.65177399972001,3.9
2000-11-03,264.6,4.74,32.6,114.97,1426.69,2.83313793,2.65177399972001,3.9
2000-11-06,264.5,4.76,32.86,115.69,1432.19,2.83313793,2.65177399972001,3.9
2000-11-07,264.3,4.72,33.4,115.52,1431.87,2.83313793,2.65177399972001,3.9
2000-11-08,265.0,4.74,33.29,116.23,1409.28,2.83313793,2.65177399972001,3.9
2000-11-09,265.8,4.75,33.95,115.34,1400.14,2.83313793,2.65177399972001,3.9
2000-11-10,264.5,4.71,34.09,115.79,1365.98,2.83313793,2.65177399972001,3.9
2000-11-13,264.3,4.67,34.43,115.7,1351.26,2.83313793,2.65177399972001,3.9
2000-11-14,264.9,4.68,34.85,116.22,1382.95,2.83313793,2.65177399972001,3.9
2000-11-15,265.1,4.67,35.6,116.35,1389.81,2.83313793,2.65177399972001,3.9
2000-11-16,265.8,4.66,35.05,116.93,1372.32,2.83313793,2.65177399972001,3.9
2000-11-17,265.7,4.64,35.6,117.31,1367.72,2.83313793,2.65177399972001,3.9
2000-11-20,266.3,4.64,35.22,117.35,1342.62,2.83313793,2.65177399972001,3.9
2000-11-21,265.7,4.63,35.15,117.95,1347.35,2.83313793,2.65177399972001,3.9
2000-11-22,266.3,4.63,35.4,117.85,1322.36,2.83313793,2.65177399972001,3.9
2000-11-23,266.3,4.63,35.4,118.09,1322.36,2.83313793,2.65177399972001,3.9
2000-11-24,266.3,4.63,35.4,118.48,1341.77,2.83313793,2.65177399972001,3.9
2000-11-27,270.1,4.7,35.38,117.1,1348.97,2.83313793,2.65177399972001,3.9
2000-11-28,269.8,4.7,34.25,116.58,1336.09,2.83313793,2.65177399972001,3.9
2000-11-29,266.4,4.61,34.63,116.61,1341.93,2.83313793,2.65177399972001,3.9
2000-11-30,270.1,4.67,33.8,115.24,1314.95,2.83313793,2.65177399972001,3.9
2000-12-01,268.7,4.64,32.05,114.73,1315.23,2.63921042,3.2964610225159103,3.9
2000-12-04,270.7,4.71,31.3,113.71,1324.97,2.63921042,3.2964610225159103,3.9
2000-12-05,270.4,4.7,29.55,114.47,1376.54,2.63921042,3.2964610225159103,3.9
2000-12-06,274.3,4.75,29.85,113.31,1351.46,2.63921042,3.2964610225159103,3.9
2000-12-07,273.2,4.72,29.36,113.54,1343.55,2.63921042,3.2964610225159103,3.9
2000-12-08,272.2,4.65,28.5,114.05,1369.89,2.63921042,3.2964610225159103,3.9
2000-12-11,270.2,4.66,29.45,114.29,1380.2,2.63921042,3.2964610225159103,3.9
2000-12-12,270.3,4.66,29.69,114.26,1371.18,2.63921042,3.2964610225159103,3.9
2000-12-13,268.6,4.62,28.5,114.71,1359.99,2.63921042,3.2964610225159103,3.9
2000-12-14,269.0,4.6,27.9,113.38,1340.93,2.63921042,3.2964610225159103,3.9
2000-12-15,270.4,4.56,28.85,112.9,1312.15,2.63921042,3.2964610225159103,3.9
2000-12-18,269.7,4.57,29.65,113.07,1322.74,2.63921042,3.2964610225159103,3.9
2000-12-19,269.7,4.59,28.8,113.21,1305.6,2.63921042,3.2964610225159103,3.9
2000-12-20,272.5,4.6,25.67,111.97,1264.74,2.63921042,3.2964610225159103,3.9
2000-12-21,273.7,4.6,26.05,111.51,1274.86,2.63921042,3.2964610225159103,3.9
2000-12-22,273.7,4.61,26.18,110.82,1305.95,2.63921042,3.2964610225159103,3.9
2000-12-25,273.7,4.61,26.18,110.82,1305.95,2.63921042,3.2964610225159103,3.9
2000-12-26,274.1,4.62,26.65,110.31,1315.19,2.63921042,3.2964610225159103,3.9
2000-12-27,275.2,4.58,26.45,110.32,1328.92,2.63921042,3.2964610225159103,3.9
2000-12-28,271.7,4.59,25.85,110.38,1334.22,2.63921042,3.2964610225159103,3.9
2000-12-29,272.0,4.59,26.8,109.56,1320.28,2.63921042,3.2964610225159103,3.9
2001-01-01,272.0,4.59,26.8,109.56,1320.28,2.25143294,4.0764778317574,4.2
2001-01-02,268.4,4.55,27.2,108.77,1283.27,2.25143294,4.0764778317574,4.2
2001-01-03,268.0,4.49,27.95,110.17,1347.56,2.25143294,4.0764778317574,4.2
2001-01-04,267.3,4.53,28.2,108.81,1333.34,2.25143294,4.0764778317574,4.2
2001-01-05,268.0,4.55,28.0,108.42,1298.35,2.25143294,4.0764778317574,4.2
2001-01-08,268.0,4.55,27.35,108.86,1295.86,2.25143294,4.0764778317574,4.2
2001-01-09,267.5,4.55,27.72,109.52,1300.8,2.25143294,4.0764778317574,4.2
2001-01-10,264.7,4.53,29.5,109.86,1313.27,2.25143294,4.0764778317574,4.2
2001-01-11,264.0,4.56,29.5,109.01,1326.82,2.25143294,4.0764778317574,4.2
2001-01-12,263.9,4.62,30.05,109.36,1318.55,2.25143294,4.0764778317574,4.2
2001-01-15,263.9,4.62,30.05,109.97,1318.55,2.25143294,4.0764778317574,4.2
2001-01-16,263.3,4.68,30.35,110.11,1326.65,2.25143294,4.0764778317574,4.2
2001-01-17,263.2,4.71,29.65,110.81,1329.47,2.25143294,4.0764778317574,4.2
2001-01-18,264.2,4.79,30.45,109.94,1347.97,2.25143294,4.0764778317574,4.2
2001-01-19,264.3,4.75,32.1,110.66,1342.54,2.25143294,4.0764778317574,4.2
2001-01-22,266.4,4.77,32.0,110.24,1342.9,2.25143294,4.0764778317574,4.2
2001-01-23,266.1,4.78,29.57,110.24,1360.4,2.25143294,4.0764778317574,4.2
2001-01-24,264.3,4.77,29.05,111.68,1364.3,2.25143294,4.0764778317574,4.2
2001-01-25,264.5,4.78,29.36,111.61,1357.51,2.25143294,4.0764778317574,4.2
2001-01-26,262.8,4.8,29.78,111.46,1354.95,2.25143294,4.0764778317574,4.2
2001-01-29,262.8,4.8,29.06,111.77,1364.17,2.25143294,4.0764778317574,4.2
2001-01-30,265.5,4.8,29.06,110.98,1373.73,2.25143294,4.0764778317574,4.2
2001-01-31,265.6,4.79,28.7,110.52,1366.01,2.25143294,4.0764778317574,4.2
2001-02-01,268.5,4.79,29.8,109.66,1373.47,2.26701398,2.8367889543748905,4.2
2001-02-02,267.1,4.77,31.25,110.32,1349.47,2.26701398,2.8367889543748905,4.2
2001-02-05,265.2,4.68,30.5,109.89,1354.31,2.26701398,2.8367889543748905,4.2
2001-02-06,263.3,4.65,30.35,110.77,1352.26,2.26701398,2.8367889543748905,4.2
2001-02-07,262.8,4.61,31.2,110.89,1340.89,2.26701398,2.8367889543748905,4.2
2001-02-08,260.1,4.56,31.56,112.06,1332.53,2.26701398,2.8367889543748905,4.2
2001-02-09,259.9,4.55,31.05,111.52,1314.76,2.26701398,2.8367889543748905,4.2
2001-02-12,260.7,4.55,30.55,111.19,1330.31,2.26701398,2.8367889543748905,4.2
2001-02-13,260.3,4.55,30.34,111.96,1318.8,2.26701398,2.8367889543748905,4.2
2001-02-14,259.4,4.58,29.75,112.04,1315.92,2.26701398,2.8367889543748905,4.2
2001-02-15,255.1,4.51,28.8,113.2,1326.61,2.26701398,2.8367889543748905,4.2
2001-02-16,258.2,4.49,29.16,112.26,1301.53,2.26701398,2.8367889543748905,4.2
2001-02-19,258.2,4.49,29.16,111.92,1301.53,2.26701398,2.8367889543748905,4.2
2001-02-20,256.1,4.42,28.58,112.82,1278.94,2.26701398,2.8367889543748905,4.2
2001-02-21,258.2,4.41,28.55,113.12,1255.27,2.26701398,2.8367889543748905,4.2
2001-02-22,258.5,4.41,28.82,113.34,1252.82,2.26701398,2.8367889543748905,4.2
2001-02-23,260.9,4.43,29.0,112.03,1245.86,2.26701398,2.8367889543748905,4.2
2001-02-26,265.8,4.44,28.44,112.77,1267.65,2.26701398,2.8367889543748905,4.2
2001-02-27,267.4,4.41,28.12,112.34,1257.94,2.26701398,2.8367889543748905,4.2
2001-02-28,266.8,4.47,27.42,112.01,1239.94,2.26701398,2.8367889543748905,4.2
2001-03-01,265.2,4.39,27.65,111.28,1241.23,2.26729473,2.99214660516078,4.3
2001-03-02,262.1,4.42,27.84,111.17,1234.18,2.26729473,2.99214660516078,4.3
2001-03-05,262.5,4.42,28.6,111.54,1241.41,2.26729473,2.99214660516078,4.3
2001-03-06,259.9,4.41,28.3,111.2,1253.8,2.26729473,2.99214660516078,4.3
2001-03-07,261.4,4.43,28.95,111.83,1261.89,2.26729473,2.99214660516078,4.3
2001-03-08,265.4,4.48,28.49,111.49,1264.74,2.26729473,2.99214660516078,4.3
2001-03-09,270.8,4.49,27.8,111.44,1233.42,2.26729473,2.99214660516078,4.3
2001-03-12,271.6,4.41,28.0,112.01,1180.16,2.26729473,2.99214660516078,4.3
2001-03-13,266.8,4.42,27.45,113.11,1197.66,2.26729473,2.99214660516078,4.3
2001-03-14,262.5,4.43,26.45,113.7,1166.71,2.26729473,2.99214660516078,4.3
2001-03-15,260.0,4.32,26.65,114.71,1173.56,2.26729473,2.99214660516078,4.3
2001-03-16,258.1,4.29,26.7,115.32,1150.53,2.26729473,2.99214660516078,4.3
2001-03-19,259.8,4.3,26.18,115.2,1170.81,2.26729473,2.99214660516078,4.3
2001-03-20,260.5,4.33,25.9,114.11,1142.62,2.26729473,2.99214660516078,4.3
2001-03-21,261.9,4.32,26.8,115.53,1122.14,2.26729473,2.99214660516078,4.3
2001-03-22,261.1,4.33,26.52,116.3,1117.58,2.26729473,2.99214660516078,4.3
2001-03-23,261.5,4.34,27.3,115.94,1139.83,2.26729473,2.99214660516078,4.3
2001-03-26,261.9,4.36,27.46,115.21,1152.69,2.26729473,2.99214660516078,4.3
2001-03-27,261.0,4.41,27.75,115.43,1182.17,2.26729473,2.99214660516078,4.3
2001-03-28,259.7,4.35,26.25,116.01,1153.29,2.26729473,2.99214660516078,4.3
2001-03-29,258.8,4.32,26.35,116.6,1147.95,2.26729473,2.99214660516078,4.3
2001-03-30,257.9,4.28,26.4,117.37,1160.33,2.26729473,2.99214660516078,4.3
2001-04-02,255.6,4.3,25.59,117.34,1145.87,2.22098391,3.14463308812682,4.4
2001-04-03,256.8,4.3,26.19,115.63,1106.46,2.22098391,3.14463308812682,4.4
2001-04-04,258.4,4.32,27.12,115.08,1103.25,2.22098391,3.14463308812682,4.4
2001-04-05,258.1,4.34,27.26,115.47,1151.44,2.22098391,3.14463308812682,4.4
2001-04-06,260.0,4.32,27.06,114.75,1128.43,2.22098391,3.14463308812682,4.4
2001-04-09,258.3,4.3,27.34,115.21,1137.59,2.22098391,3.14463308812682,4.4
2001-04-10,257.3,4.31,28.48,116.02,1168.38,2.22098391,3.14463308812682,4.4
2001-04-11,258.7,4.35,28.18,116.13,1165.89,2.22098391,3.14463308812682,4.4
2001-04-12,260.1,4.36,28.25,115.54,1183.5,2.22098391,3.14463308812682,4.4
2001-04-13,260.1,4.36,28.25,115.54,1183.5,2.22098391,3.14463308812682,4.4
2001-04-16,263.3,4.43,28.79,116.18,1179.68,2.22098391,3.14463308812682,4.4
2001-04-17,261.1,4.36,28.24,116.46,1191.81,2.22098391,3.14463308812682,4.4
2001-04-18,261.3,4.36,27.95,116.13,1238.16,2.22098391,3.14463308812682,4.4
2001-04-19,265.3,4.42,27.83,115.02,1253.69,2.22098391,3.14463308812682,4.4
2001-04-20,264.8,4.43,27.28,114.32,1242.98,2.22098391,3.14463308812682,4.4
2001-04-23,263.7,4.43,27.61,114.77,1224.36,2.22098391,3.14463308812682,4.4
2001-04-24,264.1,4.45,26.86,115.2,1209.47,2.22098391,3.14463308812682,4.4
2001-04-25,262.4,4.36,27.29,114.98,1228.75,2.22098391,3.14463308812682,4.4
2001-04-26,264.4,4.38,28.44,114.46,1234.52,2.22098391,3.14463308812682,4.4
2001-04-27,263.9,4.36,28.27,115.62,1253.05,2.22098391,3.14463308812682,4.4
2001-04-30,264.0,4.32,28.46,115.85,1249.46,2.22098391,3.14463308812682,4.4
2001-05-01,264.4,4.35,28.94,115.3,1266.44,2.43341797,3.5011161919658704,4.3
2001-05-02,265.4,4.36,27.8,115.16,1267.43,2.43341797,3.5011161919658704,4.3
2001-05-03,266.3,4.33,28.45,115.38,1248.58,2.43341797,3.5011161919658704,4.3
2001-05-04,266.1,4.33,28.36,114.93,1266.61,2.43341797,3.5011161919658704,4.3
2001-05-07,266.1,4.29,27.77,115.32,1263.51,2.43341797,3.5011161919658704,4.3
2001-05-08,265.1,4.3,27.39,116.08,1261.2,2.43341797,3.5011161919658704,4.3
2001-05-09,270.0,4.39,28.23,116.05,1255.54,2.43341797,3.5011161919658704,4.3
2001-05-10,269.1,4.32,28.52,116.37,1255.18,2.43341797,3.5011161919658704,4.3
2001-05-11,267.9,4.31,28.55,116.84,1245.67,2.43341797,3.5011161919658704,4.3
2001-05-14,268.3,4.33,28.71,117.14,1248.92,2.43341797,3.5011161919658704,4.3
2001-05-15,268.1,4.3,28.98,116.79,1249.44,2.43341797,3.5011161919658704,4.3
2001-05-16,272.0,4.44,28.86,116.14,1284.99,2.43341797,3.5011161919658704,4.3
2001-05-17,273.6,4.47,28.91,116.12,1288.49,2.43341797,3.5011161919658704,4.3
2001-05-18,287.4,4.55,29.91,116.41,1291.96,2.43341797,3.5011161919658704,4.3
2001-05-21,285.4,4.53,29.98,116.52,1312.83,2.43341797,3.5011161919658704,4.3
2001-05-22,285.1,4.54,29.74,117.69,1309.38,2.43341797,3.5011161919658704,4.3
2001-05-23,283.6,4.56,29.58,118.29,1289.05,2.43341797,3.5011161919658704,4.3
2001-05-24,279.1,4.6,28.41,118.36,1293.17,2.43341797,3.5011161919658704,4.3
2001-05-25,277.9,4.56,28.38,118.18,1277.89,2.43341797,3.5011161919658704,4.3
2001-05-28,277.9,4.56,28.38,118.18,1277.89,2.43341797,3.5011161919658704,4.3
2001-05-29,273.8,4.52,28.66,118.22,1267.93,2.43341797,3.5011161919658704,4.3
2001-05-30,265.7,4.42,28.55,118.22,1248.08,2.43341797,3.5011161919658704,4.3
2001-05-31,265.3,4.4,28.37,119.07,1255.82,2.43341797,3.5011161919658704,4.3
2001-06-01,266.4,4.41,27.93,118.89,1260.67,2.52645602,3.52180031475502,4.5
2001-06-04,264.9,4.32,28.13,119.19,1267.11,2.52645602,3.52180031475502,4.5
2001-06-05,265.7,4.33,28.24,118.7,1283.57,2.52645602,3.52180031475502,4.5
2001-06-06,265.7,4.33,27.72,119.36,1270.03,2.52645602,3.52180031475502,4.5
2001-06-07,266.0,4.32,27.75,119.09,1276.96,2.52645602,3.52180031475502,4.5
2001-06-08,273.4,4.36,28.4,119.21,1264.96,2.52645602,3.52180031475502,4.5
2001-06-11,267.9,4.33,29.04,120.05,1254.39,2.52645602,3.52180031475502,4.5
2001-06-12,271.5,4.36,29.18,119.61,1255.85,2.52645602,3.52180031475502,4.5
2001-06-13,272.0,4.41,28.84,119.03,1241.6,2.52645602,3.52180031475502,4.5
2001-06-14,275.3,4.46,29.04,117.99,1219.87,2.52645602,3.52180031475502,4.5
2001-06-15,271.2,4.39,28.51,118.29,1214.36,2.52645602,3.52180031475502,4.5
2001-06-18,272.4,4.41,27.55,118.36,1208.43,2.52645602,3.52180031475502,4.5
2001-06-19,273.4,4.39,27.48,119.04,1212.58,2.52645602,3.52180031475502,4.5
2001-06-20,272.4,4.34,26.5,119.13,1223.14,2.52645602,3.52180031475502,4.5
2001-06-21,272.6,4.32,26.56,118.89,1237.04,2.52645602,3.52180031475502,4.5
2001-06-22,272.3,4.3,26.83,118.91,1225.35,2.52645602,3.52180031475502,4.5
2001-06-25,273.7,4.29,27.25,118.32,1218.6,2.52645602,3.52180031475502,4.5
2001-06-26,276.2,4.34,26.98,118.07,1216.76,2.52645602,3.52180031475502,4.5
2001-06-27,272.1,4.3,25.61,118.38,1211.07,2.52645602,3.52180031475502,4.5
2001-06-28,269.3,4.29,25.56,120.01,1226.2,2.52645602,3.52180031475502,4.5
2001-06-29,270.6,4.29,26.25,119.43,1224.38,2.52645602,3.52180031475502,4.5
2001-07-02,269.4,4.28,25.95,119.67,1236.72,2.52836744,2.4350411076885496,4.6
2001-07-03,267.6,4.24,26.24,119.6,1234.45,2.52836744,2.4350411076885496,4.6
2001-07-04,267.6,4.24,26.24,119.91,1234.45,2.52836744,2.4350411076885496,4.6
2001-07-05,265.1,4.21,27.02,120.9,1219.24,2.52836744,2.4350411076885496,4.6
2001-07-06,265.9,4.24,28.21,119.9,1190.59,2.52836744,2.4350411076885496,4.6
2001-07-09,266.5,4.21,27.59,119.89,1198.78,2.52836744,2.4350411076885496,4.6
2001-07-10,266.2,4.24,27.49,119.13,1181.52,2.52836744,2.4350411076885496,4.6
2001-07-11,268.3,4.23,27.11,118.64,1180.18,2.52836744,2.4350411076885496,4.6
2001-07-12,266.6,4.24,26.8,119.09,1208.14,2.52836744,2.4350411076885496,4.6
2001-07-13,267.1,4.28,26.59,119.33,1215.68,2.52836744,2.4350411076885496,4.6
2001-07-16,266.9,4.19,26.06,119.3,1202.45,2.52836744,2.4350411076885496,4.6
2001-07-17,268.1,4.22,25.57,118.9,1214.44,2.52836744,2.4350411076885496,4.6
2001-07-18,270.4,4.26,24.89,117.38,1207.71,2.52836744,2.4350411076885496,4.6
2001-07-19,269.4,4.22,24.7,117.33,1215.02,2.52836744,2.4350411076885496,4.6
2001-07-20,269.9,4.22,25.59,117.21,1210.85,2.52836744,2.4350411076885496,4.6
2001-07-23,268.8,4.24,26.12,117.85,1191.03,2.52836744,2.4350411076885496,4.6
2001-07-24,269.7,4.24,26.31,117.12,1171.65,2.52836744,2.4350411076885496,4.6
2001-07-25,267.7,4.21,26.84,116.64,1190.49,2.52836744,2.4350411076885496,4.6
2001-07-26,266.2,4.22,26.73,116.74,1202.93,2.52836744,2.4350411076885496,4.6
2001-07-27,267.4,4.2,27.02,116.94,1205.82,2.52836744,2.4350411076885496,4.6
2001-07-30,264.6,4.19,26.63,117.2,1204.52,2.52836744,2.4350411076885496,4.6
2001-07-31,266.2,4.21,26.35,117.18,1211.23,2.52836744,2.4350411076885496,4.6
2001-08-01,267.4,4.22,26.77,116.56,1215.93,2.33436142,3.80544284558475,4.9
2001-08-02,267.4,4.22,27.71,116.28,1220.75,2.33436142,3.80544284558475,4.9
2001-08-03,267.9,4.21,27.62,116.14,1214.35,2.33436142,3.80544284558475,4.9
2001-08-06,267.1,4.18,27.74,116.42,1200.48,2.33436142,3.80544284558475,4.9
2001-08-07,267.2,4.16,27.94,116.83,1204.4,2.33436142,3.80544284558475,4.9
2001-08-08,267.9,4.14,27.54,116.54,1183.53,2.33436142,3.80544284558475,4.9
2001-08-09,273.4,4.2,27.64,115.25,1183.43,2.33436142,3.80544284558475,4.9
2001-08-10,273.9,4.14,28.05,115.29,1190.16,2.33436142,3.80544284558475,4.9
2001-08-13,275.7,4.14,27.82,115.01,1191.29,2.33436142,3.80544284558475,4.9
2001-08-14,276.3,4.19,28.01,114.39,1186.73,2.33436142,3.80544284558475,4.9
2001-08-15,275.7,4.14,27.56,113.19,1178.02,2.33436142,3.80544284558475,4.9
2001-08-16,275.2,4.19,27.45,113.08,1181.66,2.33436142,3.80544284558475,4.9
2001-08-17,279.3,4.26,26.63,112.99,1161.97,2.33436142,3.80544284558475,4.9
2001-08-20,276.1,4.14,27.18,113.4,1171.41,2.33436142,3.80544284558475,4.9
2001-08-21,275.0,4.18,27.85,113.29,1157.26,2.33436142,3.80544284558475,4.9
2001-08-22,274.9,4.2,26.37,113.27,1165.31,2.33436142,3.80544284558475,4.9
2001-08-23,275.3,4.21,26.63,113.09,1162.09,2.33436142,3.80544284558475,4.9
2001-08-24,272.5,4.18,26.9,113.33,1184.93,2.33436142,3.80544284558475,4.9
2001-08-27,272.6,4.19,26.67,113.39,1179.21,2.33436142,3.80544284558475,4.9
2001-08-28,272.3,4.18,27.17,113.43,1161.51,2.33436142,3.80544284558475,4.9
2001-08-29,273.7,4.18,27.05,113.54,1148.56,2.33436142,3.80544284558475,4.9
2001-08-30,275.4,4.16,26.55,112.84,1129.03,2.33436142,3.80544284558475,4.9
2001-08-31,274.4,4.16,27.2,113.42,1133.58,2.33436142,3.80544284558475,4.9
2001-09-03,274.4,4.16,27.2,113.67,1133.58,2.17776797,2.78250757475318,5.0
2001-09-04,271.6,4.14,26.93,115.68,1132.94,2.17776797,2.78250757475318,5.0
2001-09-05,272.0,4.15,26.95,115.6,1131.74,2.17776797,2.78250757475318,5.0
2001-09-06,273.0,4.15,27.58,114.97,1106.4,2.17776797,2.78250757475318,5.0
2001-09-07,273.1,4.14,28.03,114.05,1085.78,2.17776797,2.78250757475318,5.0
2001-09-10,271.6,4.16,27.63,114.57,1092.54,2.17776797,2.78250757475318,5.0
2001-09-11,271.6,4.18,27.63,114.57,1092.54,2.17776797,2.78250757475318,5.0
2001-09-12,271.6,4.18,27.63,114.57,1092.54,2.17776797,2.78250757475318,5.0
2001-09-13,271.6,4.18,27.63,114.57,1092.54,2.17776797,2.78250757475318,5.0
2001-09-14,290.2,4.29,29.53,114.57,1092.54,2.17776797,2.78250757475318,5.0
2001-09-17,289.8,4.38,28.81,112.01,1038.77,2.17776797,2.78250757475318,5.0
2001-09-18,288.1,4.44,27.7,111.92,1032.74,2.17776797,2.78250757475318,5.0
2001-09-19,291.5,4.72,26.72,111.61,1016.1,2.17776797,2.78250757475318,5.0
2001-09-20,289.0,4.51,26.59,111.87,984.54,2.17776797,2.78250757475318,5.0
2001-09-21,291.9,4.59,25.97,113.04,965.8,2.17776797,2.78250757475318,5.0
2001-09-24,289.7,4.57,22.01,112.84,1003.45,2.17776797,2.78250757475318,5.0
2001-09-25,290.5,4.52,21.81,112.28,1012.27,2.17776797,2.78250757475318,5.0
2001-09-26,293.3,4.6,22.38,112.29,1007.04,2.17776797,2.78250757475318,5.0
2001-09-27,291.7,4.58,22.74,112.98,1018.61,2.17776797,2.78250757475318,5.0
2001-09-28,292.4,4.65,23.43,113.48,1040.94,2.17776797,2.78250757475318,5.0
2001-10-01,292.2,4.64,23.28,113.0,1038.55,1.98693245,4.18407658200821,5.3
2001-10-02,289.9,4.62,22.79,113.01,1051.33,1.98693245,4.18407658200821,5.3
2001-10-03,290.5,4.61,22.08,113.4,1072.28,1.98693245,4.18407658200821,5.3
2001-10-04,290.5,4.64,22.63,113.16,1069.63,1.98693245,4.18407658200821,5.3
2001-10-05,291.4,4.66,22.39,112.91,1071.38,1.98693245,4.18407658200821,5.3
2001-10-08,292.4,4.65,22.45,112.59,1062.44,1.98693245,4.18407658200821,5.3
2001-10-09,288.9,4.53,22.48,113.35,1056.75,1.98693245,4.18407658200821,5.3
2001-10-10,285.7,4.42,22.53,113.7,1080.99,1.98693245,4.18407658200821,5.3
2001-10-11,281.8,4.4,23.34,114.44,1097.43,1.98693245,4.18407658200821,5.3
2001-10-12,284.9,4.45,22.5,113.89,1091.65,1.98693245,4.18407658200821,5.3
2001-10-15,282.1,4.37,22.29,113.82,1089.98,1.98693245,4.18407658200821,5.3
2001-10-16,282.3,4.32,22.0,113.92,1097.54,1.98693245,4.18407658200821,5.3
2001-10-17,283.4,4.35,21.81,114.38,1077.09,1.98693245,4.18407658200821,5.3
2001-10-18,279.2,4.24,21.31,114.35,1068.61,1.98693245,4.18407658200821,5.3
2001-10-19,280.1,4.26,21.83,114.86,1073.48,1.98693245,4.18407658200821,5.3
2001-10-22,275.5,4.22,21.76,115.75,1089.9,1.98693245,4.18407658200821,5.3
2001-10-23,276.1,4.23,21.85,115.85,1084.78,1.98693245,4.18407658200821,5.3
